date,close,v,RSI
2024-12-18,446.59,4.36,6.466237174898666
2024-12-19,449.34,4.65,12.24215246636777
2024-12-20,453.2,12.94,21.790974982464405
2024-12-23,454.35,3.84,28.466557911908765
2024-12-24,458.66,1.76,37.684854665986826
2024-12-26,459.08,2.16,34.63492912543464
2024-12-27,456.51,3.24,32.46427676109303
2024-12-30,452.16,2.83,34.432331826641914
2024-12-31,453.28,3.38,37.670682730923644
2025-01-02,451.1,3.75,36.61202185792353
2025-01-03,453.56,2.89,43.35169158143194
2025-01-06,451.41,4.07,41.79519595448803
2025-01-07,452.92,3.51,47.02815432742443
2025-01-08,451.84,3.93,45.100051308363184
2025-01-10,442.66,5.47,44.973138910207254
2025-01-13,443.91,3.64,42.77733439744616
2025-01-14,450.03,4.06,46.02258469259719
2025-01-15,458.51,4.72,54.40864773208986
2025-01-16,462.81,3.48,54.398982404070395
2025-01-17,467.95,6.47,58.54692619001739
2025-01-21,468.57,4.91,62.07448938726477
2025-01-22,460.51,5.84,57.781919850885366
2025-01-23,459.83,4.42,56.15485810937797
2025-01-24,463.19,3.07,61.114175399889675
2025-01-27,474.7,4.54,66.66141235813367
2025-01-28,469.97,3.26,64.05634656164801
2025-01-29,469.26,2.52,62.526832260042916
2025-01-30,472.35,2.55,65.25360702067533
2025-01-31,468.67,5.44,71.06755224364166
2025-02-03,464.61,4.23,66.03656647040594
2025-02-04,467.49,3.24,64.24143556280589
2025-02-05,473.73,3.78,62.88520149001017
2025-02-06,477.22,3.83,62.36909871244636
2025-02-07,472.74,3.21,54.15870810904672
2025-02-10,470.17,2.91,51.34363453140748
2025-02-11,472.61,2.32,61.220326409495556
2025-02-12,471.73,3.3,60.99408721359943
2025-02-13,480.49,3.27,64.53293010752688
2025-02-14,479.59,2.83,54.99897771416886
2025-02-18,482.82,3.35,63.551993250369044
2025-02-19,483.77,2.44,65.22560335781739
2025-02-20,481.8,2.65,60.154738878143114
2025-02-21,478.74,4.09,60.96710956218688
2025-02-24,498.42,9.86,77.47440273037542
2025-02-25,499.82,6.76,76.91923397169023
2025-02-26,494.1,3.54,67.10902066185118
2025-02-27,502.41,4.51,69.57264957264958
2025-02-28,513.83,6.85,78.81890868284476
2025-03-03,510.08,5.11,77.53553194425277
2025-03-04,495.86,6.13,63.798219584569736
2025-03-05,498.5,4.72,65.56214393675154
2025-03-06,497.84,3.99,61.13464253625976
2025-03-07,495.62,3.84,60.11611763221004
2025-03-10,497.1,6.26,59.215281362932394
2025-03-11,496.25,5.36,58.06409925045233
2025-03-12,495.94,3.87,59.33703116745905
2025-03-13,504.25,5.1,65.75274793133258
2025-03-14,514.6,5.78,61.2925739810162
2025-03-17,523.01,5.34,64.74253019707564
2025-03-18,523.14,4.86,69.87407610183406
2025-03-19,525.27,3.8,67.09031100478464
2025-03-20,528.73,4.07,62.64426340801083
2025-03-21,521.91,8.55,59.5418615905791
2025-03-24,525.85,4.86,78.9982595242699
2025-03-25,528.87,3.96,79.15146861201758
2025-03-26,533.21,5.01,81.71059709521245
2025-03-27,534.52,5.15,85.45388261028062
2025-03-28,526.31,5.32,73.71326514044476
2025-03-31,532.58,7.14,77.10789434412769
2025-04-01,532.99,4.13,77.60393383996417
2025-04-02,537.72,4.08,76.34188572328028
2025-04-03,530.16,6.41,62.808692788936355
2025-04-04,493.54,12.61,33.43451377178195
2025-04-07,490.38,12.75,32.19178082191786
2025-04-08,492.64,9.47,32.2874823580502
2025-04-09,521.41,10.15,46.882984159427686
2025-04-10,515.81,7.48,47.37521514629948
2025-04-11,524.11,6.23,49.27836761778367
2025-04-14,529.52,5.51,50.2643350955673
2025-04-15,528.17,4.33,47.89929976658883
2025-04-16,516.45,5.89,43.069724629899554
2025-04-17,518.21,5.32,46.73176242737254
2025-04-21,506.92,4.91,40.0496354893749
2025-04-22,520.79,4.77,45.71629213483144
2025-04-23,526.81,4.29,46.20363282065554
2025-04-24,531.64,3.17,50.52497162315552
2025-04-25,530.96,2.74,67.81565416111219
2025-04-28,530.94,4.24,69.90577149587756
2025-04-29,534.57,3.18,70.30508474576277
2025-04-30,533.25,5.25,57.8100263852243
2025-05-01,530.23,4.69,59.84703632887195
2025-05-02,539.8,4.95,60.53161498187676
2025-05-05,512.15,16.38,41.02139977256278
2025-05-06,512.33,6.09,41.71201339472585
2025-05-07,518.22,5.58,50.98629220996321
2025-05-08,513.25,5.02,47.33161179255432
2025-05-09,513.74,3.62,54.151448746043336
2025-05-12,514.3,6.37,45.285485979950586
2025-05-13,511.88,4.5,38.555879196688664
