"date","close","시가","고가","저가","v","변동 %"
"2010-12-13","72.36","72.41","72.75","72.06","21.17","0.25%"
"2010-12-10","72.18","72.18","72.18","71.62","17.70","0.25%"
"2010-12-09","72.00","72.05","72.14","71.33","17.97","0.21%"
"2010-12-08","71.85","71.87","72.22","71.48","22.66","0.55%"
"2010-12-07","71.46","71.91","72.18","71.42","23.70","0.21%"
"2010-12-06","71.31","71.20","71.60","71.06","15.99","0.17%"
"2010-12-03","71.19","71.01","71.30","70.89","19.46","-0.41%"
"2010-12-02","71.48","71.19","71.66","70.95","21.28","0.21%"
"2010-12-01","71.33","70.38","71.55","70.38","26.59","2.54%"
"2010-11-30","69.56","68.55","69.75","68.32","27.52","0.16%"
"2010-11-29","69.45","68.86","69.64","68.30","20.03","0.26%"
"2010-11-26","69.27","69.30","69.43","68.90","7.32","-0.87%"
"2010-11-24","69.88","69.25","70.00","69.19","19.35","1.30%"
"2010-11-23","68.98","68.80","69.15","68.32","22.67","-1.72%"
"2010-11-22","70.19","70.10","70.30","68.79","18.91","-0.50%"
"2010-11-19","70.54","70.20","70.59","69.36","24.12","0.33%"
"2010-11-18","70.31","69.65","70.39","69.64","18.33","1.88%"
"2010-11-17","69.01","68.84","69.38","68.56","17.47","0.10%"
"2010-11-16","68.94","69.62","69.82","68.56","27.60","-2.19%"
"2010-11-15","70.48","71.01","71.22","70.44","18.78","-0.72%"
"2010-11-12","70.99","71.38","71.40","70.43","24.60","-1.17%"
"2010-11-11","71.83","71.00","71.90","70.73","23.79","0.98%"
"2010-11-10","71.13","70.96","71.16","70.15","25.48","0.71%"
"2010-11-09","70.63","70.29","71.11","70.10","33.94","0.44%"
"2010-11-08","70.32","69.49","70.42","69.46","23.64","0.46%"
"2010-11-05","70.00","69.44","70.00","69.40","26.53","0.89%"
"2010-11-04","69.38","68.40","69.60","68.29","31.22","2.07%"
"2010-11-03","67.97","68.23","68.27","67.32","26.55","0.19%"
"2010-11-02","67.84","67.32","68.25","67.21","26.19","1.33%"
"2010-11-01","66.95","66.72","67.21","66.63","22.37","0.69%"
"2010-10-29","66.49","66.10","66.56","65.99","19.27","0.41%"
"2010-10-28","66.22","66.43","66.70","66.05","20.46","0.84%"
"2010-10-27","65.67","65.95","65.99","65.08","23.36","-1.29%"
"2010-10-26","66.53","65.96","66.57","65.81","17.65","0.50%"
"2010-10-25","66.20","66.68","66.81","66.16","16.52","-0.21%"
"2010-10-22","66.34","66.51","66.55","66.13","13.33","0.03%"
"2010-10-21","66.32","66.29","66.80","65.65","21.29","0.47%"
"2010-10-20","66.01","65.47","66.39","65.35","20.54","1.37%"
"2010-10-19","65.12","65.59","66.04","64.59","25.38","-1.75%"
"2010-10-18","66.28","65.19","66.54","65.03","22.49","1.67%"
"2010-10-15","65.19","65.64","65.65","64.82","25.51","-0.17%"
"2010-10-14","65.30","65.05","65.45","64.87","17.79","0.40%"
"2010-10-13","65.04","64.84","65.29","64.57","22.56","0.53%"
"2010-10-12","64.70","64.31","64.89","63.93","20.73","0.23%"
"2010-10-11","64.55","64.36","64.81","64.31","13.86","0.26%"
"2010-10-08","64.38","63.81","64.53","63.63","22.38","0.83%"
"2010-10-07","63.85","63.96","64.00","63.37","19.47","-0.14%"
"2010-10-06","63.94","63.18","63.94","63.18","21.65","1.07%"
"2010-10-05","63.26","62.59","63.40","62.43","25.19","1.72%"
"2010-10-04","62.19","62.52","62.73","61.84","16.90","-0.56%"
"2010-10-01","62.54","62.32","62.58","61.80","24.17","1.21%"
"2010-09-30","61.79","61.95","62.44","61.47","25.46","0.32%"
"2010-09-29","61.59","61.77","62.02","61.27","21.16","-0.76%"
"2010-09-28","62.06","61.63","62.26","61.27","18.81","0.57%"
"2010-09-27","61.71","61.99","62.08","61.68","16.64","-0.06%"
"2010-09-24","61.75","61.51","62.13","61.36","25.15","0.98%"
"2010-09-23","61.15","60.99","61.57","60.90","18.10","-0.49%"
"2010-09-22","61.45","61.56","62.00","61.41","18.20","-0.15%"
"2010-09-21","61.54","61.65","61.90","61.25","20.53","-0.02%"
"2010-09-20","61.55","61.04","61.82","60.95","21.80","1.27%"
"2010-09-17","60.78","61.19","61.30","60.63","26.45","-0.31%"
"2010-09-16","60.97","60.85","60.99","60.45","16.44","-0.05%"
"2010-09-15","61.00","60.76","61.03","60.36","18.77","-0.02%"
"2010-09-14","61.01","60.84","61.34","60.75","17.99","0.02%"
"2010-09-13","61.00","61.39","61.52","60.54","23.15","-0.33%"
"2010-09-10","61.20","61.38","61.48","60.95","14.49","0.25%"
"2010-09-09","61.05","61.50","61.59","60.91","16.53","0.49%"
"2010-09-08","60.75","60.66","61.26","60.63","17.38","0.33%"
"2010-09-07","60.55","60.89","61.07","60.45","19.44","-1.26%"
"2010-09-03","61.32","61.20","61.60","60.75","21.98","0.43%"
"2010-09-02","61.06","60.49","61.06","60.37","18.66","0.25%"
"2010-09-01","60.91","60.04","60.96","59.72","26.29","3.05%"
"2010-08-31","59.11","58.75","59.54","58.50","26.99","0.19%"
"2010-08-30","59.00","59.56","59.90","58.96","16.27","-1.34%"
"2010-08-27","59.80","58.72","59.96","58.05","28.28","2.26%"
"2010-08-26","58.48","59.36","59.50","58.33","22.33","-0.73%"
"2010-08-25","58.91","58.69","59.40","58.42","20.97","-0.05%"
"2010-08-24","58.94","58.96","59.45","58.79","25.69","-0.94%"
"2010-08-23","59.50","58.97","60.05","58.90","21.34","1.04%"
"2010-08-20","58.89","59.02","59.07","58.55","21.01","-0.67%"
"2010-08-19","59.29","59.93","60.06","58.90","21.18","-1.43%"
"2010-08-18","60.15","60.67","60.72","59.63","20.08","-1.10%"
"2010-08-17","60.82","60.49","61.16","60.14","20.13","1.57%"
"2010-08-16","59.88","59.60","60.25","59.25","14.31","-0.05%"
"2010-08-13","59.91","59.96","60.45","59.80","14.66","-0.53%"
"2010-08-12","60.23","59.70","60.56","59.56","16.96","-0.26%"
"2010-08-11","60.39","60.55","60.66","60.20","24.28","-2.49%"
"2010-08-10","61.93","61.85","62.17","61.45","23.20","-0.83%"
"2010-08-09","62.45","62.56","62.67","62.18","14.74","0.77%"
"2010-08-06","61.97","61.92","62.50","61.25","23.10","-1.18%"
"2010-08-05","62.71","62.28","62.71","61.85","19.99","-0.02%"
"2010-08-04","62.72","62.86","62.89","62.27","21.03","0.00%"
"2010-08-03","62.72","61.98","62.99","61.88","31.08","1.26%"
"2010-08-02","61.94","60.64","62.04","60.61","28.14","3.79%"
"2010-07-30","59.68","60.15","60.51","59.60","29.37","-1.09%"
"2010-07-29","60.34","61.42","61.88","60.29","33.77","-0.94%"
"2010-07-28","60.91","60.73","61.27","60.73","23.51","0.16%"
"2010-07-27","60.81","60.62","60.90","60.39","22.40","0.70%"
"2010-07-26","60.39","59.70","60.44","59.63","20.23","1.12%"
"2010-07-23","59.72","59.26","59.81","58.80","19.29","0.57%"
"2010-07-22","59.38","58.71","59.79","58.66","27.05","2.08%"
"2010-07-21","58.17","59.13","59.13","57.60","26.86","-1.32%"
"2010-07-20","58.95","57.68","58.99","57.67","23.81","0.89%"
"2010-07-19","58.43","58.33","58.74","58.10","20.96","0.81%"
"2010-07-16","57.96","58.84","59.11","57.81","35.81","-2.21%"
"2010-07-15","59.27","59.36","59.49","58.59","24.74","0.02%"
"2010-07-14","59.26","59.22","59.34","58.62","26.06","-0.27%"
"2010-07-13","59.42","59.60","59.72","59.04","30.51","0.81%"
"2010-07-12","58.94","58.29","58.94","58.20","23.52","0.27%"
"2010-07-09","58.78","58.76","59.01","58.30","25.98","-0.05%"
"2010-07-08","58.81","59.13","59.20","58.13","40.43","0.65%"
"2010-07-07","58.43","57.37","58.45","57.26","41.80","1.69%"
"2010-07-06","57.46","57.17","57.59","56.77","36.92","1.57%"
"2010-07-02","56.57","56.85","56.99","55.94","32.77","-0.07%"
"2010-07-01","56.61","56.98","57.27","56.17","47.75","-0.81%"
"2010-06-30","57.07","57.33","57.73","56.92","43.94","-0.38%"
"2010-06-29","57.29","58.00","58.09","57.00","52.54","-2.02%"
"2010-06-28","58.47","59.31","59.39","58.47","43.02","-1.07%"
"2010-06-25","59.10","60.15","60.24","59.10","118.02","-1.61%"
"2010-06-24","60.07","60.82","61.20","59.87","34.19","-1.69%"
"2010-06-23","61.10","61.71","62.26","60.90","38.06","-1.36%"
"2010-06-22","61.94","63.13","63.20","61.79","26.15","-1.89%"
"2010-06-21","63.13","64.10","64.50","62.85","24.88","0.05%"
"2010-06-18","63.10","62.78","63.37","62.40","32.75","0.80%"
"2010-06-17","62.60","62.42","62.70","61.95","23.31","0.14%"
"2010-06-16","62.51","61.97","62.62","61.90","20.65","0.00%"
"2010-06-15","62.51","61.89","62.57","61.49","24.53","1.86%"
"2010-06-14","61.37","62.06","62.46","61.32","24.67","-0.79%"
"2010-06-11","61.86","61.68","61.92","61.18","21.23","-0.05%"
"2010-06-10","61.89","61.50","62.00","61.16","33.02","3.10%"
"2010-06-09","60.03","61.58","61.60","59.82","31.69","-1.98%"
"2010-06-08","61.24","59.62","61.44","59.38","48.46","3.27%"
"2010-06-07","59.30","59.98","60.41","59.20","28.39","-0.37%"
"2010-06-04","59.52","60.74","61.05","59.29","45.02","-3.31%"
"2010-06-03","61.56","61.23","62.01","60.60","32.39","1.30%"
"2010-06-02","60.77","59.51","60.80","59.23","28.67","2.57%"
"2010-06-01","59.25","60.38","60.86","59.14","32.98","-2.00%"
"2010-05-28","60.46","61.21","61.67","60.28","32.08","-1.63%"
"2010-05-27","61.46","60.50","61.55","60.10","31.91","3.63%"
"2010-05-26","59.31","60.08","60.46","59.12","34.03","-0.67%"
"2010-05-25","59.71","58.99","59.78","58.46","50.54","-0.80%"
"2010-05-24","60.19","60.74","61.00","60.13","27.87","-1.13%"
"2010-05-21","60.88","59.16","60.95","59.16","52.81","0.91%"
"2010-05-20","60.33","61.47","61.68","60.21","57.20","-3.39%"
"2010-05-19","62.45","62.46","62.94","62.00","36.73","-0.54%"
"2010-05-18","62.79","64.05","64.27","62.42","34.47","-0.76%"
"2010-05-17","63.27","63.74","63.88","62.26","31.93","-0.52%"
"2010-05-14","63.60","64.50","64.73","62.91","38.82","-1.76%"
"2010-05-13","64.74","64.87","65.27","64.32","26.79","-0.26%"
"2010-05-12","64.91","64.64","65.34","64.50","25.39","0.70%"
"2010-05-11","64.46","64.62","65.00","64.23","29.80","-1.18%"
"2010-05-10","65.23","65.42","65.75","64.52","38.34","2.40%"
"2010-05-07","63.70","64.50","64.92","63.23","69.01","-0.30%"
"2010-05-06","63.89","65.79","66.23","58.46","58.34","-3.45%"
"2010-05-05","66.17","65.94","66.94","65.83","30.26","-0.45%"
"2010-05-04","66.47","67.15","67.26","66.00","31.65","-2.02%"
"2010-05-03","67.84","68.11","68.22","67.18","30.74","0.10%"
"2010-04-30","67.77","68.90","69.31","67.73","43.76","-1.30%"
"2010-04-29","68.66","68.45","69.66","68.24","47.20","-0.77%"
"2010-04-28","69.19","68.87","69.54","68.61","33.25","1.35%"
"2010-04-27","68.27","69.01","70.00","68.20","36.38","-1.47%"
"2010-04-26","69.29","69.03","69.53","68.93","18.24","0.07%"
"2010-04-23","69.24","68.50","69.27","68.18","24.34","0.99%"
"2010-04-22","68.56","68.52","68.73","68.22","21.65","-0.52%"
"2010-04-21","68.92","69.00","69.43","68.57","21.12","-0.07%"
"2010-04-20","68.97","68.62","69.22","68.50","22.99","1.08%"
"2010-04-19","68.23","67.75","68.44","67.57","25.69","0.44%"
"2010-04-16","67.93","68.12","68.70","67.71","33.87","-0.48%"
"2010-04-15","68.26","68.50","68.72","68.15","16.72","-0.51%"
"2010-04-14","68.61","68.72","68.82","68.36","18.79","-0.07%"
"2010-04-13","68.66","68.47","68.76","68.07","19.18","-0.07%"
"2010-04-12","68.71","68.80","69.05","68.58","18.17","-0.07%"
"2010-04-09","68.76","68.11","68.98","68.07","21.10","1.33%"
"2010-04-08","67.86","67.01","68.22","66.85","24.06","0.77%"
"2010-04-07","67.34","67.83","67.85","66.97","24.53","-0.82%"
"2010-04-06","67.90","67.99","68.35","67.80","19.78","-0.43%"
"2010-04-05","68.19","67.84","68.36","67.72","20.90","0.86%"
"2010-04-01","67.61","67.27","67.80","67.19","19.62","0.94%"
"2010-03-31","66.98","66.94","67.19","66.60","22.35","-0.10%"
"2010-03-30","67.05","67.19","67.30","66.79","17.75","-0.37%"
"2010-03-29","67.30","66.66","67.48","66.59","26.13","1.14%"
"2010-03-26","66.54","66.44","66.88","66.17","30.55","0.36%"
"2010-03-25","66.30","66.81","66.92","66.24","21.10","-0.30%"
"2010-03-24","66.50","66.57","66.86","66.23","19.75","-0.67%"
"2010-03-23","66.95","66.94","66.98","66.45","24.75","-0.03%"
"2010-03-22","66.97","66.49","67.20","66.32","21.39","-0.10%"
"2010-03-19","67.04","67.84","67.89","66.43","45.56","-0.52%"
"2010-03-18","67.39","67.50","67.74","67.01","25.93","0.04%"
"2010-03-17","67.36","66.91","67.79","66.80","38.78","1.19%"
"2010-03-16","66.57","66.55","66.68","66.00","35.11","0.41%"
"2010-03-15","66.30","66.67","66.69","65.90","22.07","-0.75%"
"2010-03-12","66.80","67.58","67.58","66.50","23.36","-0.62%"
"2010-03-11","67.22","67.39","67.56","66.98","19.37","0.00%"
"2010-03-10","67.22","67.16","67.42","66.78","24.81","0.66%"
"2010-03-09","66.78","66.32","67.19","66.22","29.00","0.45%"
"2010-03-08","66.48","66.77","66.79","66.23","20.30","0.02%"
"2010-03-05","66.47","65.96","66.52","65.78","26.84","1.64%"
"2010-03-04","65.40","65.35","65.63","65.08","21.96","-0.05%"
"2010-03-03","65.43","65.77","65.97","65.38","22.29","-0.09%"
"2010-03-02","65.49","65.66","65.79","65.15","24.83","0.14%"
"2010-03-01","65.40","65.36","65.54","65.09","18.80","0.62%"
"2010-02-26","65.00","65.26","65.40","64.92","20.13","-0.21%"
"2010-02-25","65.14","64.61","65.17","64.37","25.67","-0.63%"
"2010-02-24","65.55","65.01","65.87","64.77","21.47","0.94%"
"2010-02-23","64.94","65.26","65.56","64.15","33.38","-0.70%"
"2010-02-22","65.40","66.10","66.12","65.25","20.47","-0.71%"
"2010-02-19","65.87","65.59","66.24","65.43","24.27","-0.14%"
"2010-02-18","65.96","65.80","66.09","65.35","22.54","0.30%"
"2010-02-17","65.76","66.34","66.45","65.57","21.82","-0.78%"
"2010-02-16","66.28","65.44","66.38","65.08","30.52","2.28%"
"2010-02-12","64.80","64.62","65.14","64.28","30.64","-0.67%"
"2010-02-11","65.24","64.69","65.48","64.41","23.56","0.60%"
"2010-02-10","64.85","65.08","65.22","64.16","21.70","-0.54%"
"2010-02-09","65.20","65.11","65.71","64.56","36.25","1.32%"
"2010-02-08","64.35","64.91","65.49","64.34","30.52","-0.69%"
"2010-02-05","64.80","64.70","64.90","63.56","42.30","0.12%"
"2010-02-04","64.72","66.27","66.35","64.68","33.87","-2.82%"
"2010-02-03","66.60","66.88","67.23","66.56","24.02","-0.54%"
"2010-02-02","66.96","66.73","67.12","66.47","34.06","1.18%"
"2010-02-01","66.18","65.77","66.41","65.35","37.70","2.72%"
"2010-01-29","64.43","65.15","65.82","64.02","40.88","-0.82%"
"2010-01-28","64.96","65.85","65.85","64.57","37.36","-0.88%"
"2010-01-27","65.54","65.66","66.06","65.00","35.73","-0.58%"
"2010-01-26","65.92","65.64","66.74","65.50","34.08","0.11%"
"2010-01-25","65.85","66.55","66.76","65.69","29.31","-0.38%"
"2010-01-22","66.10","66.52","67.14","66.00","39.09","-0.90%"
"2010-01-21","66.70","68.12","68.15","66.50","39.12","-1.96%"
"2010-01-20","68.03","68.56","68.66","67.93","34.63","-1.79%"
"2010-01-19","69.27","68.74","69.35","68.42","26.09","0.23%"
"2010-01-15","69.11","69.65","69.69","68.65","29.41","-0.82%"
"2010-01-14","69.68","69.54","69.74","69.35","18.64","0.01%"
"2010-01-13","69.67","69.96","70.04","69.26","24.88","-0.40%"
"2010-01-12","69.95","69.72","69.99","69.52","31.50","-0.50%"
"2010-01-11","70.30","69.94","70.52","69.65","30.68","1.12%"
"2010-01-08","69.52","69.69","69.75","69.22","24.90","-0.40%"
"2010-01-07","69.80","69.90","70.06","69.42","27.19","-0.31%"
"2010-01-06","70.02","69.45","70.60","69.34","35.05","0.86%"
"2010-01-05","69.42","69.19","69.45","68.80","30.18","0.39%"
"2010-01-04","69.15","68.72","69.26","68.19","27.81","1.41%"
"2009-12-31","68.19","68.84","68.86","68.11","18.85","-0.84%"
"2009-12-30","68.77","68.71","68.96","68.39","19.86","-0.10%"
"2009-12-29","68.84","69.28","69.40","68.80","19.99","-0.35%"
"2009-12-28","69.08","69.08","69.12","68.74","19.70","0.61%"
"2009-12-24","68.66","68.35","68.75","68.16","8.15","0.59%"
"2009-12-23","68.26","68.75","68.78","68.20","18.96","-0.45%"
"2009-12-22","68.57","68.62","69.21","68.50","27.95","0.09%"
"2009-12-21","68.51","68.47","68.75","68.22","34.48","0.44%"
"2009-12-18","68.21","68.56","68.80","67.64","62.99","-0.01%"
"2009-12-17","68.22","68.36","68.86","68.13","46.63","-0.31%"
"2009-12-16","68.43","69.58","69.60","68.42","57.71","-1.07%"
"2009-12-15","69.17","69.97","70.11","68.82","54.43","-0.75%"
"2009-12-14","69.69","70.80","71.30","69.28","91.46","-4.31%"
"2009-12-11","72.83","72.89","73.15","72.32","17.13","0.59%"
"2009-12-10","72.40","73.32","73.56","72.21","23.43","-0.54%"
"2009-12-09","72.79","73.00","73.55","72.10","17.23","-0.22%"
"2009-12-08","72.95","73.47","73.50","72.41","18.49","-1.11%"
"2009-12-07","73.77","73.95","74.72","73.59","17.84","-0.65%"
"2009-12-04","74.25","75.69","75.97","73.91","23.70","-0.99%"
"2009-12-03","74.99","75.58","75.76","74.91","17.85","-1.06%"
"2009-12-02","75.79","75.97","76.30","75.35","14.79","-0.33%"
"2009-12-01","76.04","76.00","76.24","75.29","17.38","1.29%"
"2009-11-30","75.07","74.49","75.35","74.35","21.44","0.27%"
"2009-11-27","74.87","74.65","75.38","74.35","12.11","-2.09%"
"2009-11-25","76.47","76.00","76.54","75.66","13.27","0.66%"
"2009-11-24","75.97","75.70","75.99","74.80","17.12","0.36%"
"2009-11-23","75.70","75.44","75.96","75.32","18.95","1.77%"
"2009-11-20","74.38","74.38","74.81","74.03","19.27","-0.36%"
"2009-11-19","74.65","74.77","74.90","74.05","17.25","-0.82%"
"2009-11-18","75.27","75.25","75.40","74.71","16.65","0.32%"
"2009-11-17","75.03","74.73","75.16","74.49","22.93","0.81%"
"2009-11-16","74.43","73.65","74.67","73.33","21.33","2.70%"
"2009-11-13","72.47","72.05","73.16","71.73","14.46","0.79%"
"2009-11-12","71.90","72.68","73.05","71.71","16.59","-1.39%"
"2009-11-11","72.91","73.04","73.43","72.53","14.40","0.41%"
"2009-11-10","72.61","72.46","73.23","72.45","15.70","-0.33%"
"2009-11-09","72.85","72.96","73.17","72.45","16.81","0.37%"
"2009-11-06","72.58","71.82","72.69","71.50","18.19","0.11%"
"2009-11-05","72.50","71.95","72.75","71.58","16.24","1.68%"
"2009-11-04","71.30","72.07","72.53","71.04","22.79","-0.61%"
"2009-11-03","71.74","71.32","72.30","71.16","20.55","-0.57%"
"2009-11-02","72.15","72.05","72.85","71.16","20.43","0.67%"
"2009-10-30","71.67","73.37","73.82","71.05","32.18","-3.10%"
"2009-10-29","73.96","72.57","74.00","72.10","30.05","0.16%"
"2009-10-28","73.84","74.52","74.96","73.84","26.36","-1.43%"
"2009-10-27","74.91","73.30","75.00","73.30","30.34","2.29%"
"2009-10-26","73.23","73.81","74.92","73.13","27.13","-0.46%"
"2009-10-23","73.57","74.33","74.33","72.97","20.67","-1.17%"
"2009-10-22","74.44","73.02","74.65","73.01","26.02","1.54%"
"2009-10-21","73.31","72.65","74.30","72.51","23.10","0.40%"
"2009-10-20","73.02","73.38","73.54","72.36","20.05","-0.82%"
"2009-10-19","73.62","73.15","73.97","73.00","20.41","0.68%"
"2009-10-16","73.12","72.73","73.35","72.31","23.56","0.25%"
"2009-10-15","72.94","71.51","73.00","71.51","24.10","1.53%"
"2009-10-14","71.84","70.84","71.88","70.75","25.29","2.25%"
"2009-10-13","70.26","70.25","70.39","69.52","19.34","0.19%"
"2009-10-12","70.13","69.51","70.50","69.44","16.23","1.24%"
"2009-10-09","69.27","68.96","69.27","68.63","13.54","0.32%"
"2009-10-08","69.05","68.97","69.30","68.70","19.23","0.55%"
"2009-10-07","68.67","68.48","68.93","67.96","15.30","0.01%"
"2009-10-06","68.66","68.01","69.10","67.78","21.17","1.60%"
"2009-10-05","67.58","66.79","67.78","66.11","21.86","1.50%"
"2009-10-02","66.58","66.97","67.14","66.50","20.48","-1.03%"
"2009-10-01","67.27","68.39","68.50","67.09","24.93","-1.95%"
"2009-09-30","68.61","68.98","69.24","68.04","27.12","-0.67%"
"2009-09-29","69.07","69.36","69.71","68.95","14.70","-0.75%"
"2009-09-28","69.59","68.81","69.85","68.64","13.30","1.30%"
"2009-09-25","68.70","68.86","69.54","68.41","16.46","-0.33%"
"2009-09-24","68.93","69.00","69.36","68.35","21.56","-0.10%"
"2009-09-23","69.00","69.87","70.34","68.85","20.90","-1.19%"
"2009-09-22","69.83","70.03","70.14","69.70","14.56","0.37%"
"2009-09-21","69.57","69.15","69.68","69.00","17.98","-0.60%"
"2009-09-18","69.99","70.27","70.48","69.68","43.25","0.21%"
"2009-09-17","69.84","69.95","70.45","69.80","20.99","-0.71%"
"2009-09-16","70.34","69.86","70.38","69.18","22.16","1.22%"
"2009-09-15","69.49","70.18","70.18","69.45","19.48","-0.73%"
"2009-09-14","70.00","69.11","70.29","69.04","17.48","0.03%"
"2009-09-11","69.98","70.89","71.08","69.75","17.47","-0.95%"
"2009-09-10","70.65","70.83","71.04","70.40","19.18","0.21%"
"2009-09-09","70.50","70.80","71.05","70.09","19.65","-0.21%"
"2009-09-08","70.65","69.85","70.97","69.70","21.97","2.12%"
"2009-09-04","69.18","68.22","69.30","68.13","15.16","1.35%"
"2009-09-03","68.26","68.47","68.66","67.83","15.16","0.12%"
"2009-09-02","68.18","68.35","68.90","68.12","16.32","-0.34%"
"2009-09-01","68.41","68.93","69.50","68.11","24.38","-1.07%"
"2009-08-31","69.15","69.45","69.85","68.95","24.34","-1.38%"
"2009-08-28","70.12","71.20","71.20","69.95","17.72","-1.04%"
"2009-08-27","70.86","71.07","71.17","69.99","21.40","-0.71%"
