"date","close","시가","고가","저가","v","변동 %"
"2014-12-24","322.8","333.6","334.3","322.8","1.16","-3.04%"
"2014-12-23","332.9","330.0","335.2","326.1","2.95","1.18%"
"2014-12-22","329.0","318.2","329.2","317.5","1.32","3.72%"
"2014-12-21","317.2","328.4","328.4","316.9","1.54","-3.60%"
"2014-12-20","329.1","315.8","330.0","314.9","1.23","4.22%"
"2014-12-19","315.7","309.3","317.0","306.0","2.33","2.43%"
"2014-12-18","308.3","318.6","321.1","303.6","1.92","-3.12%"
"2014-12-17","318.2","333.4","337.0","315.0","3.66","-3.76%"
"2014-12-16","330.6","348.1","348.1","330.6","0.05","-4.78%"
"2014-12-15","347.2","354.1","354.1","346.3","2.36","-1.55%"
"2014-12-14","352.7","350.6","356.8","347.0","1.16","0.51%"
"2014-12-13","350.9","352.6","352.6","348.3","0.75","-0.56%"
"2014-12-12","352.8","350.4","357.0","349.9","2.32","0.80%"
"2014-12-11","350.0","346.6","363.3","343.6","0.87","0.90%"
"2014-12-10","346.9","354.0","356.2","343.5","3.12","-1.96%"
"2014-12-09","353.9","363.2","364.4","345.5","0.86","-2.60%"
"2014-12-08","363.3","375.2","375.6","361.7","1.21","-2.97%"
"2014-12-07","374.4","373.9","376.7","370.9","0.91","0.45%"
"2014-12-06","372.8","378.0","379.1","371.1","0.70","-1.49%"
"2014-12-05","378.4","368.8","380.6","367.2","0.93","2.20%"
"2014-12-04","370.3","375.8","378.9","364.8","1.16","-1.46%"
"2014-12-03","375.7","381.4","383.1","374.3","1.09","-1.64%"
"2014-12-02","382.0","377.4","382.6","376.9","2.04","1.17%"
"2014-12-01","377.6","376.7","380.0","374.9","1.57","0.23%"
"2014-11-30","376.7","374.7","380.3","373.1","1.51","0.60%"
"2014-11-29","374.5","375.3","383.0","372.0","1.28","-0.29%"
"2014-11-28","375.6","369.9","380.3","359.5","0.89","1.62%"
"2014-11-27","369.6","369.3","373.5","368.1","0.63","0.46%"
"2014-11-26","367.9","377.0","378.3","365.8","1.21","-2.12%"
"2014-11-25","375.8","373.5","390.0","373.1","3.84","0.72%"
"2014-11-24","373.2","365.3","387.0","327.8","1.71","3.49%"
"2014-11-23","360.6","347.5","360.6","346.7","0.91","4.11%"
"2014-11-22","346.4","350.9","360.3","346.1","0.80","-0.85%"
"2014-11-21","349.3","353.5","356.0","346.1","1.81","-1.84%"
"2014-11-20","355.9","380.5","380.6","353.4","1.77","-6.14%"
"2014-11-19","379.2","373.1","381.6","372.1","2.89","2.48%"
"2014-11-18","370.0","388.6","390.9","370.0","1.07","-4.53%"
"2014-11-17","387.6","388.9","407.0","376.0","1.31","-0.17%"
"2014-11-16","388.2","380.6","391.9","380.3","0.86","3.11%"
"2014-11-15","376.5","400.5","406.3","371.0","0.71","-5.65%"
"2014-11-14","399.1","410.0","414.6","385.0","1.11","-4.85%"
"2014-11-13","419.4","428.3","445.0","387.5","5.05","0.37%"
"2014-11-12","417.9","375.0","431.1","375.0","1.26","13.86%"
"2014-11-11","367.0","366.5","367.2","361.3","0.97","-0.26%"
"2014-11-10","368.0","360.0","372.5","355.0","0.84","2.21%"
"2014-11-09","360.0","343.7","360.0","342.5","1.03","4.35%"
"2014-11-08","345.0","342.0","345.0","340.5","0.89","1.02%"
"2014-11-07","341.5","348.5","350.0","341.1","1.19","-2.01%"
"2014-11-06","348.5","337.8","349.7","335.5","0.97","3.24%"
"2014-11-05","337.5","330.8","341.0","321.0","2.74","3.26%"
"2014-11-04","326.9","323.6","330.2","321.8","0.89","1.03%"
"2014-11-03","323.6","324.3","335.5","323.3","3.09","0.33%"
"2014-11-02","322.5","327.0","329.4","321.3","1.23","-1.43%"
"2014-11-01","327.2","337.7","338.4","321.7","0.91","-2.91%"
"2014-10-31","337.0","344.9","346.5","336.6","1.07","-1.99%"
"2014-10-30","343.9","334.6","350.6","333.0","0.53","3.20%"
"2014-10-29","333.2","352.2","352.3","333.2","3.40","-5.64%"
"2014-10-28","353.1","351.2","353.2","349.0","1.95","0.70%"
"2014-10-27","350.6","351.1","355.0","346.5","2.01","0.19%"
"2014-10-26","350.0","346.8","356.3","344.0","2.02","0.74%"
"2014-10-25","347.4","356.8","357.5","342.3","0.89","-2.45%"
"2014-10-24","356.1","356.1","359.9","349.0","4.21","0.05%"
"2014-10-23","356.0","379.7","381.0","353.0","1.29","-6.31%"
"2014-10-22","380.0","382.9","385.5","379.7","0.94","-0.75%"
"2014-10-21","382.8","380.7","387.8","378.2","1.21","0.49%"
"2014-10-20","381.0","385.9","386.8","374.6","3.28","-1.36%"
"2014-10-19","386.3","386.3","389.1","384.3","0.76","-0.96%"
"2014-10-18","390.0","379.1","391.8","377.0","1.13","2.56%"
"2014-10-17","380.3","380.7","385.7","371.9","2.43","0.25%"
"2014-10-16","379.3","395.0","395.0","372.2","1.38","-3.60%"
"2014-10-15","393.5","392.7","397.9","379.3","12.44","-1.13%"
"2014-10-14","397.9","388.0","405.8","385.9","0.77","3.81%"
"2014-10-13","383.4","367.1","391.0","363.3","1.52","3.04%"
"2014-10-12","372.0","361.9","375.0","354.3","1.52","2.98%"
"2014-10-11","361.3","358.9","366.0","352.3","0.93","0.49%"
"2014-10-10","359.5","363.7","375.0","352.4","2.36","-1.08%"
"2014-10-09","363.5","349.1","375.7","346.0","2.32","3.83%"
"2014-10-08","350.0","332.1","351.0","325.0","7.43","5.76%"
"2014-10-07","331.0","330.5","334.6","315.8","9.14","2.20%"
"2014-10-06","323.8","320.2","345.5","303.1","1.82","0.43%"
"2014-10-05","322.5","327.6","341.2","285.1","2.18","-1.89%"
"2014-10-04","328.7","359.6","364.8","322.4","1.41","-8.12%"
"2014-10-03","357.7","371.5","375.1","356.4","1.05","-3.78%"
"2014-10-02","371.7","383.1","385.5","370.3","0.82","-2.94%"
"2014-10-01","383.0","387.0","389.0","377.0","5.26","-1.07%"
"2014-09-30","387.1","374.2","392.1","372.0","10.91","4.75%"
"2014-09-29","369.6","376.8","383.0","367.3","0.85","-1.36%"
"2014-09-28","374.7","398.8","399.4","370.0","0.61","-5.67%"
"2014-09-27","397.3","400.4","405.0","395.1","0.73","-1.42%"
"2014-09-26","403.0","411.2","414.8","397.0","1.25","-1.50%"
"2014-09-25","409.1","420.6","420.6","404.0","0.99","-2.69%"
"2014-09-24","420.4","426.7","430.0","408.6","4.09","-2.03%"
"2014-09-23","429.1","398.9","440.5","395.4","1.80","7.91%"
"2014-09-22","397.7","400.1","406.2","394.0","3.96","-0.75%"
"2014-09-21","400.7","409.3","412.5","394.2","0.52","-2.65%"
"2014-09-20","411.6","396.5","427.3","392.5","1.01","4.13%"
"2014-09-19","395.3","426.8","428.4","389.9","0.90","-7.47%"
"2014-09-18","427.2","456.7","460.0","412.0","1.61","-6.48%"
"2014-09-17","456.8","465.7","469.0","450.4","1.10","-1.80%"
"2014-09-16","465.1","466.8","475.1","464.4","0.59","-1.02%"
"2014-09-15","469.9","476.5","478.8","469.9","1.36","-1.38%"
"2014-09-14","476.5","477.2","479.1","474.3","0.77","-0.34%"
"2014-09-13","478.1","471.2","480.8","470.8","0.91","1.33%"
"2014-09-12","471.8","475.7","477.9","467.8","0.76","-1.11%"
"2014-09-11","477.1","479.6","480.8","470.1","0.99","-0.05%"
"2014-09-10","477.3","474.0","487.0","473.3","0.71","0.99%"
"2014-09-09","472.7","471.0","475.5","463.3","1.10","0.47%"
"2014-09-08","470.4","476.7","478.1","462.2","1.35","-1.94%"
"2014-09-07","479.7","481.1","483.6","479.7","0.56","-0.33%"
"2014-09-06","481.3","481.4","485.0","479.6","0.98","0.78%"
"2014-09-05","477.6","487.1","488.6","477.6","0.72","-2.37%"
"2014-09-04","489.2","473.7","494.3","473.3","1.08","3.20%"
"2014-09-03","474.0","478.5","478.9","473.4","0.93","-0.58%"
"2014-09-02","476.8","481.6","485.8","475.0","1.24","-1.86%"
"2014-09-01","485.8","487.4","489.5","479.1","1.02","0.51%"
"2014-08-31","483.4","503.1","504.0","482.3","1.60","-3.13%"
"2014-08-30","499.0","506.9","506.9","499.0","0.39","-1.68%"
"2014-08-29","507.5","506.0","510.1","503.0","0.79","-0.05%"
"2014-08-28","507.8","512.0","513.3","506.6","0.80","-0.63%"
"2014-08-27","511.0","512.9","518.0","511.0","0.99","0.50%"
"2014-08-26","508.4","507.0","514.7","505.5","0.76","1.18%"
"2014-08-25","502.5","506.3","511.0","498.2","2.81","-0.95%"
"2014-08-24","507.3","500.7","512.8","500.0","0.75","1.43%"
"2014-08-23","500.1","510.5","511.6","499.0","0.91","-2.99%"
"2014-08-22","515.6","518.4","521.5","502.0","0.79","-0.06%"
"2014-08-21","515.9","515.6","529.0","510.0","1.52","-0.21%"
"2014-08-20","517.0","492.1","525.0","471.7","1.15","5.44%"
"2014-08-19","490.3","470.0","498.0","470.0","1.43","2.53%"
"2014-08-18","478.2","504.2","506.7","462.4","2.84","-4.61%"
"2014-08-17","501.3","525.4","527.0","490.1","0.62","-4.90%"
"2014-08-16","527.2","502.7","527.8","489.5","1.03","4.14%"
"2014-08-15","506.2","517.3","525.0","490.0","1.62","-0.74%"
"2014-08-14","510.0","549.0","549.0","503.0","1.76","-7.10%"
"2014-08-13","549.0","567.6","567.7","530.5","1.89","-3.00%"
"2014-08-12","566.0","570.0","570.5","563.0","0.78","-1.14%"
"2014-08-11","572.5","582.7","583.2","572.5","0.96","-1.29%"
"2014-08-10","580.0","581.9","586.4","580.0","0.68","-0.57%"
"2014-08-09","583.3","583.0","583.9","581.3","0.70","-0.53%"
"2014-08-08","586.4","582.9","587.6","582.9","0.82","0.71%"
"2014-08-07","582.3","577.5","583.3","577.5","1.20","0.82%"
"2014-08-06","577.5","575.3","583.7","574.3","0.95","0.44%"
"2014-08-05","575.0","582.0","584.0","574.2","0.98","-1.06%"
"2014-08-04","581.1","583.1","587.8","581.1","0.93","-0.16%"
"2014-08-03","582.1","583.9","583.9","578.3","0.62","-0.97%"
"2014-08-02","587.8","593.3","593.3","583.7","0.98","-1.21%"
"2014-08-01","594.9","578.0","606.1","578.0","2.06","2.74%"
"2014-07-31","579.0","554.0","586.0","553.5","1.11","5.09%"
"2014-07-30","551.0","575.4","575.8","550.0","1.31","-4.17%"
"2014-07-29","575.0","580.0","585.7","566.2","1.41","-1.94%"
"2014-07-28","586.4","585.0","588.0","571.0","1.48","-0.70%"
"2014-07-27","590.5","594.3","595.0","590.0","0.86","-0.59%"
"2014-07-26","594.0","599.0","599.0","590.2","1.24","-0.67%"
"2014-07-25","598.0","600.9","605.3","595.0","1.13","-0.38%"
"2014-07-24","600.3","616.8","616.9","593.2","1.76","-2.74%"
"2014-07-23","617.2","612.0","618.6","610.0","1.74","0.75%"
"2014-07-22","612.6","620.0","624.0","605.5","1.06","-1.16%"
"2014-07-21","619.8","621.0","621.8","605.0","2.36","0.14%"
"2014-07-20","618.9","623.3","623.3","617.0","1.08","-1.01%"
"2014-07-19","625.3","627.2","627.2","618.0","1.26","-0.35%"
"2014-07-18","627.5","626.4","627.5","616.8","1.02","-0.02%"
"2014-07-17","627.6","622.0","631.1","619.0","2.89","1.06%"
"2014-07-16","621.0","620.0","631.7","614.0","1.20","0.03%"
"2014-07-15","620.9","621.3","624.0","617.9","0.94","-0.25%"
"2014-07-14","622.4","621.7","624.0","616.0","1.01","-0.26%"
"2014-07-13","624.0","626.0","626.0","621.5","0.80","-0.32%"
"2014-07-12","626.0","625.1","630.0","623.0","0.74","0.08%"
"2014-07-11","625.5","610.0","625.5","609.9","0.70","2.54%"
"2014-07-10","610.0","618.5","620.0","608.5","1.24","-1.65%"
"2014-07-09","620.2","620.7","624.7","616.3","0.87","0.28%"
"2014-07-08","618.5","623.3","626.0","611.1","0.73","-0.88%"
"2014-07-07","624.0","630.5","635.0","615.0","1.07","-1.46%"
"2014-07-06","633.3","634.6","636.8","630.5","0.45","0.52%"
"2014-07-05","630.0","635.0","636.0","630.0","0.50","-0.35%"
"2014-07-04","632.2","650.0","650.0","628.5","0.57","-1.77%"
"2014-07-03","643.6","649.5","652.0","640.7","0.81","-0.66%"
"2014-07-02","647.9","650.6","654.9","641.0","1.16","-0.44%"
"2014-07-01","650.8","650.0","662.0","643.9","1.47","1.68%"
"2014-06-30","640.0","605.5","646.0","605.5","1.71","6.02%"
"2014-06-29","603.7","603.0","607.0","601.0","0.46","0.59%"
"2014-06-28","600.1","602.5","610.5","600.1","0.58","-1.00%"
"2014-06-27","606.2","582.7","606.2","582.0","2.41","4.89%"
"2014-06-26","577.9","573.5","578.8","572.0","0.74","1.73%"
"2014-06-25","568.1","585.0","585.0","568.1","1.05","-3.27%"
"2014-06-24","587.3","595.9","595.9","585.0","0.72","-2.00%"
"2014-06-23","599.3","609.7","609.7","592.5","0.90","-1.41%"
"2014-06-22","607.8","605.0","620.0","605.0","0.78","1.03%"
"2014-06-21","601.6","597.3","601.6","592.2","0.78","0.10%"
"2014-06-20","601.0","595.9","603.0","591.0","1.00","-0.17%"
"2014-06-19","602.0","608.0","613.8","600.3","1.26","-1.55%"
"2014-06-18","611.5","615.5","621.1","603.8","1.21","-0.45%"
"2014-06-17","614.3","578.8","614.3","577.0","1.14","5.91%"
"2014-06-16","580.0","580.8","601.0","580.0","1.06","1.58%"
"2014-06-15","571.0","565.0","571.8","549.3","1.11","3.00%"
"2014-06-14","554.4","584.0","584.5","545.3","1.20","-4.84%"
"2014-06-13","582.6","586.9","615.6","570.0","2.15","-1.26%"
"2014-06-12","590.0","636.0","640.1","569.1","1.23","-7.39%"
"2014-06-11","637.1","657.3","657.3","637.1","1.09","-2.53%"
"2014-06-10","653.6","654.0","663.0","647.0","0.99","-0.01%"
"2014-06-09","653.7","663.9","663.9","653.0","1.20","-1.30%"
"2014-06-08","662.3","664.8","668.2","660.0","0.62","-0.10%"
"2014-06-07","663.0","646.8","663.0","646.8","0.98","1.22%"
"2014-06-06","655.0","661.0","666.0","654.7","1.17","-1.24%"
"2014-06-05","663.3","651.8","670.0","650.0","0.99","1.68%"
"2014-06-04","652.3","681.3","681.3","640.0","1.26","-4.48%"
"2014-06-03","682.9","673.1","693.9","665.0","1.11","2.00%"
"2014-06-02","669.5","647.1","675.0","623.9","1.18","3.56%"
"2014-06-01","646.5","638.0","687.3","625.0","1.15","1.71%"
"2014-05-31","635.6","621.0","635.6","618.6","0.91","1.05%"
"2014-05-30","629.0","590.0","629.0","590.0","1.16","9.78%"
"2014-05-29","573.0","570.0","575.0","567.9","1.16","-0.70%"
"2014-05-28","577.0","570.0","580.0","563.4","1.02","1.23%"
"2014-05-27","570.0","575.6","580.0","557.7","1.22","-0.87%"
"2014-05-26","575.0","569.0","580.1","563.2","0.57","1.56%"
"2014-05-25","566.2","507.8","572.0","507.8","0.57","12.71%"
"2014-05-24","502.3","500.0","505.0","500.0","0.63","-1.42%"
"2014-05-23","509.5","507.0","529.8","500.8","1.54","1.44%"
"2014-05-22","502.3","476.5","507.0","475.8","1.64","5.16%"
"2014-05-21","477.6","480.0","480.0","475.8","1.13","0.36%"
"2014-05-20","476.0","440.0","480.0","440.0","1.84","8.42%"
"2014-05-19","439.0","434.8","440.0","423.8","1.16","0.05%"
"2014-05-18","438.8","438.0","438.8","436.3","0.00","-0.73%"
"2014-05-17","442.0","443.0","443.0","435.4","0.10","-0.07%"
"2014-05-16","442.3","442.0","443.0","442.0","0.48","0.07%"
"2014-05-15","442.0","440.0","442.0","438.0","0.22","-0.45%"
"2014-05-14","444.0","437.3","444.0","432.0","1.55","1.54%"
"2014-05-13","437.3","439.0","439.0","433.7","1.26","-0.63%"
"2014-05-12","440.0","434.5","441.0","433.0","1.22","1.85%"
"2014-05-11","432.0","449.6","449.6","430.5","0.46","-4.23%"
"2014-05-10","451.1","452.0","452.3","449.1","0.59","1.14%"
"2014-05-09","446.0","440.0","452.0","439.5","1.16","0.72%"
"2014-05-08","442.8","440.0","447.0","439.5","1.01","1.10%"
"2014-05-07","438.0","430.0","448.7","425.9","0.85","1.86%"
"2014-05-06","430.0","426.5","431.5","419.8","0.97","0.70%"
"2014-05-05","427.0","436.4","439.9","426.5","1.15","-0.90%"
"2014-05-04","430.9","439.5","440.6","430.9","0.02","-2.20%"
"2014-05-03","440.5","452.0","452.0","432.6","0.07","-2.86%"
"2014-05-02","453.5","459.0","459.6","447.0","0.91","-1.20%"
"2014-05-01","459.0","450.8","463.0","450.8","0.93","2.39%"
"2014-04-30","448.3","446.0","450.0","440.5","0.63","3.29%"
"2014-04-29","434.0","438.7","450.0","431.5","0.89","-3.13%"
"2014-04-28","448.0","434.0","448.0","433.0","0.86","1.48%"
"2014-04-27","441.5","460.0","460.5","441.5","0.07","-3.82%"
"2014-04-26","459.0","467.4","470.5","453.9","0.04","-0.22%"
"2014-04-25","460.0","493.1","494.4","446.2","0.43","-7.54%"
"2014-04-24","497.5","486.0","497.5","480.0","0.49","1.49%"
"2014-04-23","490.2","494.9","494.9","480.0","0.50","0.45%"
"2014-04-22","488.0","499.5","501.0","488.0","0.22","-1.81%"
"2014-04-21","497.0","509.0","510.0","495.8","0.66","-3.01%"
"2014-04-20","512.5","510.0","512.5","510.0","0.15","1.48%"
"2014-04-19","505.0","488.2","510.0","484.7","0.04","2.95%"
"2014-04-18","490.5","499.4","504.4","483.6","0.42","-2.03%"
"2014-04-17","500.7","519.5","522.3","491.0","0.35","-4.12%"
"2014-04-16","522.3","510.0","522.8","499.0","0.76","1.41%"
"2014-04-15","515.0","453.4","515.0","453.4","0.75","12.20%"
"2014-04-14","459.0","403.1","464.0","403.1","0.73","13.55%"
"2014-04-13","404.2","415.0","415.0","404.2","0.11","-2.60%"
"2014-04-12","415.0","417.8","430.0","412.0","0.07","-0.30%"
"2014-04-11","416.3","355.0","427.0","325.0","2.04","12.50%"
"2014-04-10","370.0","440.2","440.2","370.0","0.91","-16.38%"
"2014-04-09","442.5","455.0","455.0","440.0","0.35","-1.39%"
"2014-04-08","448.8","454.5","458.3","448.8","0.15","-1.20%"
"2014-04-07","454.2","460.2","463.6","445.0","0.25","0.11%"
"2014-04-06","453.7","463.3","463.3","453.7","0.01","-1.54%"
"2014-04-05","460.8","453.0","460.8","445.2","0.04","2.40%"
"2014-04-04","450.0","441.5","458.1","434.2","0.31","0.27%"
"2014-04-03","448.8","440.6","462.0","422.0","0.68","1.23%"
"2014-04-02","443.3","479.2","490.5","435.8","0.95","-8.18%"
"2014-04-01","482.8","460.3","486.0","451.4","0.94","6.82%"
"2014-03-31","452.0","478.6","485.0","443.1","0.08","-2.61%"
"2014-03-30","464.1","493.0","493.0","440.4","0.14","-5.66%"
"2014-03-29","491.9","506.2","507.0","491.0","0.02","-1.11%"
"2014-03-28","497.4","525.0","525.0","490.0","0.23","-0.22%"
"2014-03-27","498.5","582.4","589.3","498.5","0.24","-16.21%"
"2014-03-26","595.0","580.0","595.0","570.0","0.54","2.23%"
"2014-03-25","582.0","586.6","586.7","579.1","0.31","-1.35%"
"2014-03-24","590.0","560.4","590.0","552.0","0.35","4.20%"
"2014-03-23","566.2","570.3","570.3","566.2","0.01","1.11%"
"2014-03-22","560.0","560.0","562.9","550.0","0.01","-1.55%"
"2014-03-21","568.8","581.0","605.4","568.8","0.70","-2.52%"
"2014-03-20","583.5","610.0","639.2","583.5","0.49","-4.50%"
"2014-03-19","611.0","622.9","622.9","611.0","0.11","-1.19%"
"2014-03-18","618.4","623.1","623.9","610.9","0.49","-0.95%"
"2014-03-17","624.3","635.0","635.7","624.0","0.60","-1.68%"
"2014-03-16","635.0","640.1","640.1","635.0","0.04","-1.03%"
"2014-03-15","641.6","636.9","641.6","636.9","0.00","1.85%"
"2014-03-14","630.0","632.9","639.0","630.0","0.56","-1.87%"
"2014-03-13","642.0","633.5","645.1","633.5","0.04","-1.23%"
"2014-03-12","650.0","615.0","650.0","615.0","0.86","5.69%"
"2014-03-11","615.0","615.0","615.0","613.5","0.05","0.00%"
"2014-03-10","615.0","621.0","621.0","612.8","0.12","-0.97%"
"2014-03-09","621.0","610.5","621.0","609.4","0.05","1.12%"
"2014-03-08","614.1","621.0","621.0","600.2","0.06","-1.11%"
"2014-03-07","621.0","663.0","663.0","614.0","0.76","-6.33%"
"2014-03-06","663.0","673.4","675.0","657.0","0.96","-1.78%"
"2014-03-05","675.0","658.0","675.8","658.0","0.49","1.05%"
"2014-03-04","668.0","654.7","675.0","652.6","0.47","1.52%"
"2014-03-03","658.0","571.5","685.0","569.7","0.67","17.37%"
"2014-03-02","560.6","570.9","583.5","560.0","0.01","-1.34%"
"2014-03-01","568.2","565.0","571.8","560.0","0.06","0.57%"
"2014-02-28","565.0","575.5","590.3","544.9","0.34","-2.42%"
"2014-02-27","579.0","592.5","592.5","565.7","0.01","-0.52%"
"2014-02-26","582.0","548.7","594.5","544.0","0.72","13.01%"
"2014-02-25","515.0","554.0","567.0","425.0","1.91","-8.43%"
"2014-02-24","562.4","597.3","597.3","562.4","0.01","-9.14%"
"2014-02-23","619.0","597.7","624.1","597.7","0.02","4.00%"
"2014-02-22","595.2","587.6","602.8","563.7","0.00","4.79%"
"2014-02-21","568.0","565.2","591.5","548.5","0.06","-1.88%"
"2014-02-20","578.9","633.0","633.0","574.8","0.04","-8.17%"
"2014-02-19","630.4","634.2","638.0","628.0","0.10","0.38%"
"2014-02-18","628.0","660.0","660.0","622.0","0.05","-5.40%"
"2014-02-17","663.8","626.0","663.8","626.0","0.03","9.19%"
"2014-02-16","608.0","650.0","650.0","608.0","0.11","-6.95%"
"2014-02-15","653.4","652.9","655.7","650.0","0.02","-4.20%"
"2014-02-14","682.0","622.0","724.0","565.2","0.46","7.53%"
"2014-02-13","634.3","671.9","671.9","630.0","0.04","-7.41%"
"2014-02-12","685.0","691.1","691.1","650.0","0.06","3.97%"
"2014-02-11","658.9","739.0","761.7","653.3","0.13","-6.72%"
"2014-02-10","706.3","720.0","739.0","642.0","0.11","-0.52%"
"2014-02-09","710.0","702.6","720.0","702.6","0.10","2.90%"
"2014-02-08","690.0","700.0","716.4","690.0","0.05","-4.17%"
"2014-02-07","720.0","750.3","755.1","677.0","0.28","-6.68%"
"2014-02-06","771.6","793.0","793.0","768.0","0.16","-2.46%"
"2014-02-05","791.0","807.0","808.0","791.0","0.33","-2.71%"
"2014-02-04","813.0","810.8","813.2","808.3","0.12","0.37%"
"2014-02-03","810.0","806.8","814.1","801.7","0.14","-0.57%"
"2014-02-01","814.6","801.9","814.6","801.9","0.01","1.83%"
"2014-01-31","800.0","801.7","803.3","791.8","0.22","-0.49%"
"2014-01-30","803.9","794.4","803.9","785.4","0.27","0.49%"
"2014-01-29","800.0","789.0","800.0","783.6","0.13","0.63%"
"2014-01-28","795.0","779.8","812.0","770.0","0.56","4.57%"
"2014-01-27","760.3","810.9","810.9","757.0","0.74","-6.10%"
"2014-01-26","809.7","804.2","823.9","731.0","0.15","-0.04%"
"2014-01-25","810.0","795.8","810.0","789.4","0.23","3.60%"
"2014-01-24","781.9","800.0","800.0","773.2","0.36","-4.21%"
