"date","close","시가","고가","저가","v","변동 %"
"2010-12-02","11.36","11.34","11.39","11.25","463.65","0.53%"
"2010-12-01","11.30","11.26","11.35","11.25","461.75","1.71%"
"2010-11-30","11.11","11.20","11.23","11.10","501.85","-1.86%"
"2010-11-29","11.32","11.27","11.34","11.12","445.76","0.35%"
"2010-11-26","11.28","11.20","11.35","11.18","237.75","0.36%"
"2010-11-24","11.24","11.14","11.26","11.13","414.27","1.90%"
"2010-11-23","11.03","11.09","11.13","10.95","519.45","-1.43%"
"2010-11-22","11.19","10.95","11.19","10.92","393.07","2.19%"
"2010-11-19","10.95","11.00","11.01","10.90","384.84","-0.64%"
"2010-11-18","11.02","10.90","11.06","10.88","494.49","2.70%"
"2010-11-17","10.73","10.76","10.86","10.63","479.45","-0.37%"
"2010-11-16","10.77","10.92","10.99","10.69","658.95","-1.82%"
"2010-11-15","10.97","11.02","11.09","10.94","403.60","-0.27%"
"2010-11-12","11.00","11.29","11.30","10.84","795.85","-2.74%"
"2010-11-11","11.31","11.25","11.37","11.22","361.28","-0.44%"
"2010-11-10","11.36","11.31","11.38","11.20","384.23","0.62%"
"2010-11-09","11.29","11.47","11.47","11.23","383.72","-0.79%"
"2010-11-08","11.38","11.33","11.42","11.31","281.73","0.44%"
"2010-11-05","11.33","11.36","11.41","11.31","361.25","-0.35%"
"2010-11-04","11.37","11.27","11.43","11.25","642.49","1.79%"
"2010-11-03","11.17","11.12","11.17","11.02","508.35","1.09%"
"2010-11-02","11.05","10.96","11.08","10.96","433.93","1.75%"
"2010-11-01","10.86","10.79","10.91","10.79","423.89","1.02%"
"2010-10-29","10.75","10.87","10.92","10.75","430.51","-1.38%"
"2010-10-28","10.90","11.00","11.00","10.75","551.05","-0.82%"
"2010-10-27","10.99","10.99","11.07","10.91","399.00","-0.09%"
"2010-10-26","11.00","10.96","11.06","10.92","392.93","-0.27%"
"2010-10-25","11.03","11.04","11.13","11.02","392.43","0.46%"
"2010-10-22","10.98","11.04","11.07","10.94","372.78","-0.63%"
"2010-10-21","11.05","11.16","11.24","10.96","551.46","-0.36%"
"2010-10-20","11.09","11.04","11.22","10.96","721.62","0.36%"
"2010-10-19","11.05","10.84","11.21","10.71","1.23B","-2.73%"
"2010-10-18","11.36","11.37","11.39","11.22","1.10B","1.07%"
"2010-10-15","11.24","10.98","11.25","10.89","922.19","4.07%"
"2010-10-14","10.80","10.77","10.80","10.73","435.30","0.75%"
"2010-10-13","10.72","10.72","10.78","10.71","630.09","0.56%"
"2010-10-12","10.66","10.55","10.70","10.45","558.54","1.04%"
"2010-10-11","10.55","10.53","10.62","10.52","427.75","0.48%"
"2010-10-08","10.50","10.42","10.52","10.36","658.40","1.65%"
"2010-10-07","10.33","10.37","10.37","10.25","408.40","0.00%"
"2010-10-06","10.33","10.34","10.43","10.19","670.87","0.10%"
"2010-10-05","10.32","10.07","10.34","10.07","501.97","3.72%"
"2010-10-04","9.95","10.06","10.10","9.92","435.30","-1.39%"
"2010-10-01","10.09","10.22","10.23","10.05","448.41","-0.39%"
"2010-09-30","10.13","10.32","10.36","10.04","673.39","-1.27%"
"2010-09-29","10.26","10.26","10.35","10.21","469.64","0.20%"
"2010-09-28","10.24","10.42","10.42","9.82","1.04B","-1.54%"
"2010-09-27","10.40","10.50","10.53","10.39","483.10","-0.38%"
"2010-09-24","10.44","10.43","10.48","10.38","649.49","1.16%"
"2010-09-23","10.32","10.23","10.46","10.21","786.12","0.39%"
"2010-09-22","10.28","10.10","10.28","10.09","585.42","1.48%"
"2010-09-21","10.13","10.14","10.26","10.10","669.68","0.10%"
"2010-09-20","10.12","9.86","10.13","9.85","659.29","2.95%"
"2010-09-17","9.83","9.92","9.93","9.77","634.48","-0.51%"
"2010-09-16","9.88","9.65","9.88","9.62","652.10","2.38%"
"2010-09-15","9.65","9.58","9.66","9.57","429.37","0.84%"
"2010-09-14","9.57","9.51","9.61","9.48","408.15","0.31%"
"2010-09-13","9.54","9.49","9.58","9.49","388.78","1.38%"
"2010-09-10","9.41","9.40","9.45","9.34","387.76","0.11%"
"2010-09-09","9.40","9.47","9.52","9.39","438.57","0.11%"
"2010-09-08","9.39","9.28","9.44","9.25","526.55","1.95%"
"2010-09-07","9.21","9.17","9.27","9.15","342.83","-0.32%"
"2010-09-03","9.24","9.11","9.24","9.09","520.79","2.55%"
"2010-09-02","9.01","8.97","9.01","8.88","415.43","0.78%"
"2010-09-01","8.94","8.84","8.98","8.80","697.04","3.00%"
"2010-08-31","8.68","8.64","8.73","8.58","420.79","0.23%"
"2010-08-30","8.66","8.60","8.78","8.60","383.29","0.35%"
"2010-08-27","8.63","8.63","8.66","8.41","548.59","0.58%"
"2010-08-26","8.58","8.77","8.78","8.58","466.50","-1.04%"
"2010-08-25","8.67","8.50","8.71","8.47","596.87","1.17%"
"2010-08-24","8.57","8.67","8.68","8.52","602.55","-2.39%"
"2010-08-23","8.78","8.99","9.00","8.76","414.07","-1.57%"
"2010-08-20","8.92","8.91","9.07","8.89","384.23","0.00%"
"2010-08-19","8.92","9.03","9.05","8.88","426.71","-1.33%"
"2010-08-18","9.04","9.01","9.10","8.98","339.70","0.44%"
"2010-08-17","9.00","8.93","9.09","8.90","422.65","1.81%"
"2010-08-16","8.84","8.84","8.93","8.81","318.43","-0.67%"
"2010-08-13","8.90","8.99","9.00","8.90","354.87","-1.00%"
"2010-08-12","8.99","8.81","9.04","8.79","534.92","0.56%"
"2010-08-11","8.94","9.12","9.13","8.92","620.05","-3.46%"
"2010-08-10","9.26","9.28","9.30","9.20","451.92","-0.96%"
"2010-08-09","9.35","9.34","9.36","9.27","303.13","0.65%"
"2010-08-06","9.29","9.28","9.34","9.20","445.01","-0.64%"
"2010-08-05","9.35","9.35","9.40","9.31","289.36","-0.43%"
"2010-08-04","9.39","9.39","9.44","9.30","420.56","0.43%"
"2010-08-03","9.35","9.32","9.40","9.26","417.65","0.00%"
"2010-08-02","9.35","9.30","9.38","9.27","428.08","1.74%"
"2010-07-30","9.19","9.14","9.27","9.10","448.46","-0.33%"
"2010-07-29","9.22","9.31","9.38","9.15","643.81","-1.07%"
"2010-07-28","9.32","9.42","9.50","9.29","519.98","-1.17%"
"2010-07-27","9.43","9.32","9.46","9.30","584.77","1.84%"
"2010-07-26","9.26","9.29","9.29","9.20","420.55","-0.22%"
"2010-07-23","9.28","9.18","9.30","9.15","533.39","0.32%"
"2010-07-22","9.25","9.20","9.29","9.12","645.32","1.87%"
"2010-07-21","9.08","9.47","9.47","9.07","1.19B","0.89%"
"2010-07-20","9.00","8.67","9.03","8.57","1.07B","2.62%"
"2010-07-19","8.77","8.92","8.92","8.56","1.02B","-1.68%"
"2010-07-16","8.92","9.04","9.11","8.87","1.04B","-0.67%"
"2010-07-15","8.98","8.87","9.18","8.83","824.86","-0.55%"
"2010-07-14","9.03","8.91","9.14","8.89","812.17","0.44%"
"2010-07-13","8.99","9.15","9.16","8.80","1.19B","-2.18%"
"2010-07-12","9.19","9.23","9.35","9.10","562.88","-0.86%"
"2010-07-09","9.27","9.17","9.28","9.11","433.57","0.54%"
"2010-07-08","9.22","9.37","9.39","9.10","738.15","-0.22%"
"2010-07-07","9.24","8.95","9.24","8.92","654.56","4.05%"
"2010-07-06","8.88","8.96","9.03","8.79","615.24","0.68%"
"2010-07-02","8.82","8.95","8.96","8.69","694.50","-0.56%"
"2010-07-01","8.87","9.08","9.10","8.69","1.02B","-1.22%"
"2010-06-30","8.98","9.17","9.21","8.93","739.47","-1.86%"
"2010-06-29","9.15","9.43","9.44","9.08","1.13B","-4.49%"
"2010-06-28","9.58","9.53","9.63","9.45","585.43","0.63%"
"2010-06-25","9.52","9.64","9.65","9.49","549.94","-0.94%"
"2010-06-24","9.61","9.68","9.76","9.57","715.13","-0.72%"
"2010-06-23","9.68","9.81","9.81","9.57","768.46","-1.02%"
"2010-06-22","9.78","9.72","9.86","9.70","717.26","1.35%"
"2010-06-21","9.65","9.92","9.96","9.60","776.49","-1.43%"
"2010-06-18","9.79","9.72","9.82","9.69","784.62","0.82%"
"2010-06-17","9.71","9.66","9.75","9.62","873.46","1.78%"
"2010-06-16","9.54","9.32","9.56","9.31","783.69","2.91%"
"2010-06-15","9.27","9.13","9.28","9.12","585.07","2.09%"
"2010-06-14","9.08","9.14","9.26","9.07","602.96","0.33%"
"2010-06-11","9.05","8.87","9.07","8.83","545.76","1.12%"
"2010-06-10","8.95","8.74","8.96","8.65","776.36","2.99%"
"2010-06-09","8.69","8.98","9.00","8.66","854.63","-2.36%"
"2010-06-08","8.90","9.04","9.06","8.77","1.00B","-0.67%"
"2010-06-07","8.96","9.22","9.26","8.95","886.98","-1.97%"
"2010-06-04","9.14","9.22","9.35","9.09","758.44","-2.77%"
"2010-06-03","9.40","9.47","9.48","9.30","650.16","-0.32%"
"2010-06-02","9.43","9.45","9.46","9.30","688.55","1.18%"
"2010-06-01","9.32","9.27","9.50","9.25","876.47","1.64%"
"2010-05-28","9.17","9.26","9.26","9.05","815.61","1.33%"
"2010-05-27","9.05","8.95","9.07","8.90","666.30","3.78%"
"2010-05-26","8.72","8.93","9.00","8.71","850.66","-0.46%"
"2010-05-25","8.76","8.55","8.81","8.47","1.05B","-0.57%"
"2010-05-24","8.81","8.83","8.96","8.79","754.25","1.85%"
"2010-05-21","8.65","8.31","8.73","8.26","1.22B","1.88%"
"2010-05-20","8.49","8.64","8.71","8.44","1.28B","-4.28%"
"2010-05-19","8.87","8.91","9.03","8.74","1.03B","-1.55%"
"2010-05-18","9.01","9.18","9.23","8.94","782.68","-0.77%"
"2010-05-17","9.08","9.10","9.15","8.85","762.83","0.22%"
"2010-05-14","9.06","9.11","9.16","8.91","759.36","-1.84%"
"2010-05-13","9.23","9.40","9.46","9.16","599.71","-1.39%"
"2010-05-12","9.36","9.26","9.40","9.24","654.38","2.18%"
"2010-05-11","9.16","8.99","9.28","8.95","850.35","0.99%"
"2010-05-10","9.07","8.94","9.09","8.88","984.31","7.72%"
"2010-05-07","8.42","8.70","8.81","8.04","1.68B","-4.21%"
"2010-05-06","8.79","9.07","9.22","7.12","1.29B","-3.83%"
"2010-05-05","9.14","9.04","9.22","8.88","883.10","-1.08%"
"2010-05-04","9.24","9.39","9.40","9.17","723.82","-2.84%"
"2010-05-03","9.51","9.42","9.57","9.39","454.34","2.04%"
"2010-04-30","9.32","9.62","9.66","9.32","542.46","-2.82%"
"2010-04-29","9.59","9.39","9.64","9.36","558.84","2.68%"
"2010-04-28","9.34","9.40","9.43","9.16","758.40","-0.21%"
"2010-04-27","9.36","9.55","9.57","9.30","709.34","-2.70%"
"2010-04-26","9.62","9.71","9.73","9.58","479.07","-0.52%"
"2010-04-23","9.67","9.57","9.72","9.54","796.95","1.58%"
"2010-04-22","9.52","9.22","9.53","9.15","793.42","2.81%"
"2010-04-21","9.26","9.24","9.29","9.13","982.39","5.95%"
"2010-04-20","8.74","8.88","8.90","8.68","738.32","-0.91%"
"2010-04-19","8.82","8.82","8.85","8.63","566.92","-0.23%"
"2010-04-16","8.84","8.88","8.97","8.73","750.54","-0.56%"
"2010-04-15","8.89","8.78","8.89","8.77","376.78","1.37%"
"2010-04-14","8.77","8.76","8.78","8.72","404.07","1.27%"
"2010-04-13","8.66","8.64","8.67","8.61","306.21","0.12%"
"2010-04-12","8.65","8.65","8.68","8.64","333.22","0.12%"
"2010-04-09","8.64","8.62","8.64","8.59","334.18","0.82%"
"2010-04-08","8.57","8.59","8.63","8.50","572.99","-0.23%"
"2010-04-07","8.59","8.56","8.64","8.52","628.50","0.47%"
"2010-04-06","8.55","8.51","8.58","8.46","447.02","0.35%"
"2010-04-05","8.52","8.39","8.52","8.38","684.51","1.07%"
"2010-04-01","8.43","8.48","8.53","8.31","603.14","0.48%"
"2010-03-31","8.39","8.41","8.45","8.37","430.66","-0.36%"
"2010-03-30","8.42","8.45","8.48","8.37","527.31","1.45%"
"2010-03-29","8.30","8.32","8.35","8.27","540.74","0.61%"
"2010-03-26","8.25","8.18","8.28","8.16","640.87","1.98%"
"2010-03-25","8.09","8.25","8.25","8.08","543.27","-1.22%"
"2010-03-24","8.19","8.13","8.22","8.13","598.28","0.37%"
"2010-03-23","8.16","8.06","8.17","8.00","602.43","1.62%"
"2010-03-22","8.03","7.87","8.07","7.86","456.42","1.13%"
"2010-03-19","7.94","8.03","8.04","7.90","559.45","-1.00%"
"2010-03-18","8.02","8.00","8.04","7.95","342.11","0.25%"
"2010-03-17","8.00","8.03","8.09","7.97","450.96","-0.25%"
"2010-03-16","8.02","8.01","8.03","7.95","446.91","0.38%"
"2010-03-15","7.99","8.05","8.05","7.87","493.50","-1.24%"
"2010-03-12","8.09","8.12","8.13","8.06","416.32","0.50%"
"2010-03-11","8.05","8.00","8.05","7.98","405.70","0.25%"
"2010-03-10","8.03","7.99","8.05","7.97","596.22","0.88%"
"2010-03-09","7.96","7.80","8.04","7.78","920.26","1.79%"
"2010-03-08","7.82","7.86","7.86","7.79","429.89","0.00%"
"2010-03-05","7.82","7.68","7.85","7.67","899.62","3.85%"
"2010-03-04","7.53","7.47","7.53","7.45","366.04","0.67%"
"2010-03-03","7.48","7.46","7.50","7.43","372.24","0.27%"
"2010-03-02","7.46","7.50","7.53","7.42","566.55","0.00%"
"2010-03-01","7.46","7.35","7.48","7.34","550.09","2.05%"
"2010-02-26","7.31","7.23","7.33","7.21","507.46","1.39%"
"2010-02-25","7.21","7.05","7.24","7.03","665.40","0.56%"
"2010-02-24","7.17","7.08","7.19","7.07","460.57","1.85%"
"2010-02-23","7.04","7.14","7.19","6.99","575.31","-1.68%"
"2010-02-22","7.16","7.23","7.23","7.11","390.83","-0.56%"
"2010-02-19","7.20","7.21","7.26","7.18","415.73","-0.69%"
"2010-02-18","7.25","7.20","7.28","7.18","422.82","0.28%"
"2010-02-17","7.23","7.29","7.30","7.17","436.40","-0.41%"
"2010-02-16","7.26","7.21","7.27","7.20","543.95","1.40%"
"2010-02-12","7.16","7.08","7.20","6.98","655.47","0.85%"
"2010-02-11","7.10","6.96","7.13","6.93","550.34","1.87%"
"2010-02-10","6.97","7.00","7.02","6.94","370.36","-0.57%"
"2010-02-09","7.01","7.01","7.05","6.96","632.88","1.15%"
"2010-02-08","6.93","6.99","7.07","6.93","478.27","-0.72%"
"2010-02-05","6.98","6.88","7.00","6.82","850.31","1.75%"
"2010-02-04","6.86","7.03","7.08","6.84","757.65","-3.65%"
"2010-02-03","7.12","6.97","7.15","6.94","615.33","1.86%"
"2010-02-02","6.99","7.00","7.01","6.91","698.34","0.58%"
"2010-02-01","6.95","6.87","7.00","6.83","749.87","1.31%"
"2010-01-29","6.86","7.18","7.22","6.79","1.25B","-3.65%"
"2010-01-28","7.12","7.32","7.34","7.10","1.17B","-4.04%"
"2010-01-27","7.42","7.39","7.52","7.13","1.72B","0.95%"
"2010-01-26","7.35","7.36","7.63","7.23","1.87B","1.38%"
"2010-01-25","7.25","7.23","7.31","7.15","1.07B","2.69%"
"2010-01-22","7.06","7.38","7.41","7.04","881.77","-4.98%"
"2010-01-21","7.43","7.57","7.62","7.40","608.15","-1.72%"
"2010-01-20","7.56","7.68","7.70","7.48","612.15","-1.56%"
"2010-01-19","7.68","7.44","7.69","7.40","730.01","4.49%"
"2010-01-15","7.35","7.53","7.56","7.35","594.34","-1.74%"
"2010-01-14","7.48","7.50","7.52","7.46","433.15","-0.53%"
"2010-01-13","7.52","7.42","7.53","7.29","605.89","1.35%"
"2010-01-12","7.42","7.47","7.49","7.37","594.46","-1.07%"
"2010-01-11","7.50","7.60","7.61","7.44","462.23","-0.92%"
"2010-01-08","7.57","7.51","7.57","7.47","447.88","0.66%"
"2010-01-07","7.52","7.56","7.57","7.47","477.13","-0.13%"
"2010-01-06","7.53","7.66","7.69","7.53","552.16","-1.70%"
"2010-01-05","7.66","7.66","7.70","7.62","601.90","0.26%"
"2010-01-04","7.64","7.62","7.66","7.58","493.73","1.46%"
"2009-12-31","7.53","7.61","7.62","7.52","352.41","-0.40%"
"2009-12-30","7.56","7.46","7.57","7.44","412.08","1.20%"
"2009-12-29","7.47","7.59","7.60","7.45","445.20","-1.19%"
"2009-12-28","7.56","7.56","7.64","7.49","644.56","1.20%"
"2009-12-24","7.47","7.27","7.48","7.26","500.89","3.46%"
"2009-12-23","7.22","7.19","7.23","7.17","345.52","0.84%"
"2009-12-22","7.16","7.12","7.17","7.09","349.51","1.13%"
"2009-12-21","7.08","7.00","7.13","6.99","612.37","1.43%"
"2009-12-18","6.98","6.90","6.98","6.88","608.77","1.90%"
"2009-12-17","6.85","6.94","6.96","6.82","388.84","-1.72%"
"2009-12-16","6.97","6.97","7.02","6.95","353.12","0.58%"
"2009-12-15","6.93","6.99","7.05","6.90","419.71","-1.42%"
"2009-12-14","7.03","6.98","7.05","6.88","495.79","1.15%"
"2009-12-11","6.95","7.06","7.07","6.91","429.77","-1.00%"
"2009-12-10","7.02","7.12","7.13","7.00","489.67","-0.57%"
"2009-12-09","7.06","6.83","7.08","6.80","684.78","4.13%"
"2009-12-08","6.78","6.76","6.87","6.74","690.40","0.44%"
"2009-12-07","6.75","6.90","6.92","6.74","714.76","-2.17%"
"2009-12-04","6.90","7.13","7.14","6.80","827.11","-1.71%"
"2009-12-03","7.02","7.05","7.11","7.01","448.72","0.14%"
"2009-12-02","7.01","7.11","7.19","6.99","715.26","-0.28%"
"2009-12-01","7.03","7.22","7.24","7.03","465.76","-1.54%"
"2009-11-30","7.14","7.18","7.20","7.10","424.86","-0.28%"
"2009-11-27","7.16","7.11","7.25","7.08","295.26","-1.78%"
"2009-11-25","7.29","7.34","7.34","7.28","286.65","-0.14%"
"2009-11-24","7.30","7.33","7.35","7.25","318.44","-0.68%"
"2009-11-23","7.35","7.25","7.36","7.25","475.18","2.94%"
"2009-11-20","7.14","7.11","7.16","7.06","406.89","-0.28%"
"2009-11-19","7.16","7.31","7.31","7.14","542.33","-2.72%"
"2009-11-18","7.36","7.38","7.39","7.29","374.32","-0.41%"
"2009-11-17","7.39","7.36","7.41","7.32","396.51","0.14%"
"2009-11-16","7.38","7.34","7.43","7.32","485.20","1.10%"
"2009-11-13","7.30","7.25","7.32","7.22","343.33","1.25%"
"2009-11-12","7.21","7.25","7.32","7.19","363.92","-0.69%"
"2009-11-11","7.26","7.31","7.32","7.21","444.08","0.14%"
"2009-11-10","7.25","7.18","7.32","7.18","401.19","0.83%"
"2009-11-09","7.19","7.03","7.21","7.01","528.86","3.60%"
"2009-11-06","6.94","6.88","6.97","6.87","295.23","0.14%"
"2009-11-05","6.93","6.87","6.96","6.85","384.92","1.76%"
"2009-11-04","6.81","6.81","6.92","6.79","487.74","1.04%"
"2009-11-03","6.74","6.71","6.77","6.64","522.54","-0.30%"
"2009-11-02","6.76","6.78","6.89","6.63","679.59","0.45%"
"2009-10-30","6.73","7.00","7.03","6.65","717.52","-3.99%"
"2009-10-29","7.01","6.96","7.03","6.86","570.41","2.04%"
"2009-10-28","6.87","7.06","7.07","6.82","818.39","-2.55%"
"2009-10-27","7.05","7.20","7.24","7.02","756.55","-2.49%"
"2009-10-26","7.23","7.27","7.38","7.15","484.34","-0.69%"
"2009-10-23","7.28","7.35","7.35","7.26","420.79","-0.68%"
"2009-10-22","7.33","7.31","7.42","7.23","791.39","0.14%"
"2009-10-21","7.32","7.13","7.45","7.12","1.19B","3.10%"
"2009-10-20","7.10","7.16","7.21","7.07","1.14B","4.72%"
"2009-10-19","6.78","6.71","6.79","6.63","942.23","0.89%"
"2009-10-16","6.72","6.76","6.80","6.71","431.43","-1.32%"
"2009-10-15","6.81","6.77","6.82","6.77","373.56","-0.29%"
"2009-10-14","6.83","6.87","6.87","6.79","375.77","0.59%"
"2009-10-13","6.79","6.81","6.83","6.77","348.02","-0.29%"
"2009-10-12","6.81","6.82","6.84","6.77","288.15","0.15%"
"2009-10-09","6.80","6.75","6.81","6.74","293.39","0.59%"
"2009-10-08","6.76","6.81","6.84","6.75","438.21","-0.44%"
"2009-10-07","6.79","6.78","6.81","6.75","465.67","0.00%"
"2009-10-06","6.79","6.70","6.79","6.69","605.08","2.26%"
"2009-10-05","6.64","6.65","6.67","6.58","423.13","0.61%"
"2009-10-02","6.60","6.48","6.64","6.48","553.44","2.17%"
"2009-10-01","6.46","6.62","6.65","6.45","524.71","-2.42%"
"2009-09-30","6.62","6.65","6.66","6.52","539.58","0.00%"
"2009-09-29","6.62","6.67","6.69","6.58","345.39","-0.45%"
"2009-09-28","6.65","6.57","6.67","6.55","337.65","2.15%"
"2009-09-25","6.51","6.50","6.62","6.48","445.49","-0.76%"
"2009-09-24","6.56","6.69","6.70","6.53","550.88","-0.91%"
"2009-09-23","6.62","6.62","6.75","6.61","594.04","0.46%"
"2009-09-22","6.59","6.61","6.62","6.53","356.96","0.30%"
"2009-09-21","6.57","6.58","6.61","6.49","437.72","-0.61%"
"2009-09-18","6.61","6.64","6.66","6.60","601.75","0.30%"
"2009-09-17","6.59","6.50","6.67","6.50","810.57","1.38%"
"2009-09-16","6.50","6.36","6.53","6.35","754.02","3.83%"
"2009-09-15","6.26","6.22","6.27","6.20","426.47","0.97%"
"2009-09-14","6.20","6.10","6.21","6.08","322.01","0.81%"
"2009-09-11","6.15","6.18","6.18","6.10","348.96","-0.16%"
"2009-09-10","6.16","6.14","6.19","6.10","491.13","0.82%"
"2009-09-09","6.11","6.17","6.23","6.06","811.29","-1.13%"
"2009-09-08","6.18","6.18","6.18","6.14","315.05","1.64%"
"2009-09-04","6.08","5.97","6.10","5.97","374.63","2.18%"
"2009-09-03","5.95","5.94","5.97","5.89","294.10","0.85%"
"2009-09-02","5.90","5.88","5.99","5.86","364.40","0.00%"
"2009-09-01","5.90","6.00","6.07","5.89","469.03","-1.83%"
"2009-08-31","6.01","6.01","6.03","5.95","311.54","-0.99%"
"2009-08-28","6.07","6.15","6.16","6.02","453.86","0.33%"
"2009-08-27","6.05","6.03","6.06","5.89","449.18","1.17%"
"2009-08-26","5.98","6.03","6.06","5.96","304.00","-1.16%"
"2009-08-25","6.05","6.05","6.10","6.04","324.35","0.17%"
"2009-08-24","6.04","6.08","6.10","6.01","406.93","0.00%"
"2009-08-21","6.04","5.99","6.05","5.96","416.07","1.68%"
"2009-08-20","5.94","5.89","5.95","5.88","342.20","1.02%"
"2009-08-19","5.88","5.81","5.90","5.80","413.27","0.34%"
"2009-08-18","5.86","5.77","5.87","5.76","431.15","2.81%"
"2009-08-17","5.70","5.84","5.84","5.69","524.38","-4.36%"
"2009-08-14","5.96","6.00","6.01","5.91","306.05","-0.83%"
"2009-08-13","6.01","5.95","6.02","5.95","440.16","1.86%"
"2009-08-12","5.90","5.81","5.95","5.80","445.07","1.37%"
"2009-08-11","5.82","5.85","5.87","5.78","355.49","-1.02%"
"2009-08-10","5.88","5.92","5.95","5.84","300.44","-0.51%"
"2009-08-07","5.91","5.91","5.95","5.89","387.48","1.03%"
"2009-08-06","5.85","5.91","5.95","5.82","341.77","-0.85%"
